  -1.5000000e+05  -0.0000000e+00  -0.0000000e+00   6.1766266e-02   3.2032600e-02  -1.0881110e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -1.3775510e+05  -0.0000000e+00  -0.0000000e+00   6.9350354e-02   1.3258086e-01  -3.9914569e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -1.2551020e+05  -0.0000000e+00  -0.0000000e+00   1.8993431e-01  -4.8881255e-02  -1.6048282e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -1.1326531e+05  -0.0000000e+00  -0.0000000e+00   1.0429521e-01  -5.6153474e-02   1.3309242e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -1.0102041e+05  -0.0000000e+00  -0.0000000e+00   1.1033993e-01   1.0103916e-01  -2.1318163e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -8.8775510e+04  -0.0000000e+00  -0.0000000e+00   2.0901638e-01  -5.3222204e-02   8.7907384e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -7.6530612e+04  -0.0000000e+00  -0.0000000e+00   1.8753891e-01   1.6318545e-01  -5.0543413e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -6.4285714e+04  -0.0000000e+00  -0.0000000e+00   1.6086349e-01   4.7525327e-02   9.4277745e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -5.2040816e+04  -0.0000000e+00  -0.0000000e+00   8.5211568e-02  -2.6500458e-01  -3.1798557e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -3.9795918e+04  -0.0000000e+00  -0.0000000e+00   2.4592073e-01   1.5231867e-01  -4.0909323e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -2.7551020e+04  -0.0000000e+00  -0.0000000e+00   2.4678383e-01   6.7047335e-02  -7.9267352e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -1.5306122e+04  -0.0000000e+00  -0.0000000e+00   1.5321844e-01  -2.2992081e-02  -1.9819864e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
  -3.0612245e+03  -0.0000000e+00  -0.0000000e+00   3.1504078e-01  -1.0363531e-01  -1.7884040e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   9.1836735e+03   0.0000000e+00   0.0000000e+00  -2.2097126e+00   4.7839828e-02   4.1302050e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.1428571e+04   0.0000000e+00   0.0000000e+00  -2.2898763e+00   7.5417919e-02   5.5365172e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.3673469e+04   0.0000000e+00   0.0000000e+00  -2.3857134e+00   2.6534741e-02   4.2528610e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.5918367e+04   0.0000000e+00   0.0000000e+00  -2.1566321e+00  -7.1997257e-02   3.2055208e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   5.8163265e+04   0.0000000e+00   0.0000000e+00  -2.2466729e+00  -6.9426176e-02   2.2708073e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   7.0408163e+04   0.0000000e+00   0.0000000e+00  -2.1308174e+00   1.7293374e-01   2.4326241e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   8.2653061e+04   0.0000000e+00   0.0000000e+00  -1.8670844e+00   1.0671077e-01  -1.8844173e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   9.4897959e+04   0.0000000e+00   0.0000000e+00  -1.3649574e+00  -2.9162905e-02  -2.0234381e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0714286e+05   0.0000000e+00   0.0000000e+00  -1.1482465e+00  -5.5770477e-02  -3.4966598e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.1938776e+05   0.0000000e+00   0.0000000e+00  -1.0550742e+00   2.9038086e-02  -5.5746376e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.3163265e+05   0.0000000e+00   0.0000000e+00  -1.2252311e+00  -7.8210473e-02  -3.5085061e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.4387755e+05   0.0000000e+00   0.0000000e+00  -7.4103517e-01   2.4563367e-02  -1.7026132e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.5612245e+05   0.0000000e+00   0.0000000e+00  -6.5690414e-01   1.4522529e-01  -1.0479566e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.6836735e+05   0.0000000e+00   0.0000000e+00  -6.2604947e-01   2.0161059e-03  -4.3850852e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.8061224e+05   0.0000000e+00   0.0000000e+00  -3.5028907e-01   1.4765202e-02  -1.2335997e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.9285714e+05   0.0000000e+00   0.0000000e+00  -4.1516871e-01  -1.3329755e-01  -1.0557219e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.0510204e+05   0.0000000e+00   0.0000000e+00  -4.4722982e-01   1.8230545e-02  -6.4137444e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.1734694e+05   0.0000000e+00   0.0000000e+00  -2.0668001e-01   1.9643218e-02  -1.4448327e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.2959184e+05   0.0000000e+00   0.0000000e+00  -2.4510746e-01  -9.9521228e-02  -4.3005885e-03   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.4183673e+05   0.0000000e+00   0.0000000e+00  -1.8070193e-02  -4.3764233e-02  -3.8980164e-04   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.5408163e+05   0.0000000e+00   0.0000000e+00  -1.2595051e-01  -1.0150919e-01   1.0825535e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.6632653e+05   0.0000000e+00   0.0000000e+00  -2.6193392e-01   8.3269510e-02  -6.7944108e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.7857143e+05   0.0000000e+00   0.0000000e+00  -3.2767829e-02   1.1931968e-01  -8.1116380e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   2.9081633e+05   0.0000000e+00   0.0000000e+00  -9.0448059e-03  -2.7943943e-02   6.9810692e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.0306122e+05   0.0000000e+00   0.0000000e+00  -1.6204537e-01  -4.8724897e-04   1.9359624e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.1530612e+05   0.0000000e+00   0.0000000e+00  -3.2299624e-01  -1.5174459e-01   7.2796290e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.2755102e+05   0.0000000e+00   0.0000000e+00  -3.7598764e-01   8.2165540e-02   1.2323765e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.3979592e+05   0.0000000e+00   0.0000000e+00  -2.9977475e-01  -3.2526072e-03  -6.6557852e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.5204082e+05   0.0000000e+00   0.0000000e+00  -5.0225130e-02  -6.3326824e-02   7.4363217e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.6428571e+05   0.0000000e+00   0.0000000e+00  -2.1301487e-01   1.0773985e-01   3.1837086e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.7653061e+05   0.0000000e+00   0.0000000e+00  -2.4889713e-01  -1.1510962e-01   7.1454111e-04   1.0000000e+00   1.0000000e+00   1.0000000e+00
   3.8877551e+05   0.0000000e+00   0.0000000e+00  -3.2238690e-01   9.1574726e-02   1.4312541e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.0102041e+05   0.0000000e+00   0.0000000e+00  -5.3201581e-02  -1.1474744e-01   1.9904511e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.1326531e+05   0.0000000e+00   0.0000000e+00   1.0925712e-01   1.2576805e-01   5.0767201e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.2551020e+05   0.0000000e+00   0.0000000e+00  -2.2653093e-02   1.3434145e-01   1.5688370e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.3775510e+05   0.0000000e+00   0.0000000e+00  -1.1659907e-01  -2.6977652e-02   1.2894940e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
   4.5000000e+05   0.0000000e+00   0.0000000e+00  -1.2535452e-01  -7.6411581e-02  -9.5990979e-02   1.0000000e+00   1.0000000e+00   1.0000000e+00
